Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2015-04-15,224.0,220.2,224.0,219.0,1.72,1201.3,1192.2,1204.4,1188.3,0.73,2106.6,2097.8,2111.9,2097.8,0.52,18112.6,18045.7,18160.5,18045.7,0.42,98.525,99.005,99.58,98.41,-0.42,31.074380165289256,1
2015-04-16,228.5,224.0,230.0,223.0,2.0,1198.0,1201.8,1208.8,1194.3,-0.27,2105.0,2106.0,2111.3,2100.0,-0.08,18105.8,18106.3,18169.3,18063.9,-0.04,97.614,98.58,98.925,97.47,-0.92,28.96081771720617,1
2015-04-17,222.4,228.5,229.0,219.6,-2.66,1203.1,1198.6,1207.8,1197.0,0.43,2081.2,2102.6,2102.6,2072.4,-1.13,17826.3,18102.6,18102.6,17748.5,-1.54,97.707,97.89,98.03,97.17,0.1,25.078369905956137,0
2015-04-18,223.1,222.4,224.2,219.9,0.31,1203.1,1198.6,1207.8,1197.0,0.43,2081.2,2102.6,2102.6,2072.4,-1.13,17826.3,18102.6,18102.6,17748.5,-1.54,97.707,97.89,98.03,97.17,0.1,26.134585289514888,1
2015-04-19,222.2,223.1,226.8,222.1,-0.39,1203.1,1198.6,1207.8,1197.0,0.43,2081.2,2102.6,2102.6,2072.4,-1.13,17826.3,18102.6,18102.6,17748.5,-1.54,97.707,97.89,98.03,97.17,0.1,16.925734024179633,0
2015-04-20,224.2,222.2,227.0,221.5,0.9,1193.7,1204.4,1209.0,1190.8,-0.78,2100.4,2084.1,2103.9,2084.1,0.92,18034.9,17841.2,18092.2,17841.2,1.17,98.16,97.6,98.305,97.515,0.46,21.454545454545467,1
2015-04-21,235.8,224.2,236.2,224.2,5.17,1203.1,1195.8,1203.7,1192.5,0.79,2097.3,2102.8,2109.6,2094.4,-0.15,17949.6,18034.2,18109.7,17929.6,-0.47,98.205,98.08,98.695,97.825,0.05,36.166924265842376,1
2015-04-22,234.1,237.0,239.0,232.4,-0.7,1186.9,1202.2,1204.4,1185.0,-1.35,2108.0,2098.3,2110.0,2091.1,0.51,18038.3,17950.8,18056.0,17887.8,0.49,98.138,98.18,98.35,97.615,-0.07,40.62500000000001,0
2015-04-23,236.0,234.1,237.0,233.0,0.8,1194.3,1186.9,1197.4,1183.6,0.62,2112.9,2107.2,2120.5,2103.2,0.23,18058.7,18031.9,18133.0,17966.8,0.11,97.454,98.23,98.645,97.335,-0.7,43.47079037800689,1
2015-04-24,231.4,236.0,236.2,228.7,-1.96,1175.0,1193.0,1195.4,1174.1,-1.62,2117.7,2112.8,2120.9,2112.8,0.23,18080.1,18056.4,18108.9,18009.1,0.12,97.099,97.535,97.74,96.9,-0.36,45.75045207956602,0
2015-04-25,226.1,231.4,232.7,225.8,-2.28,1175.0,1193.0,1195.4,1174.1,-1.62,2117.7,2112.8,2120.9,2112.8,0.23,18080.1,18056.4,18108.9,18009.1,0.12,97.099,97.535,97.74,96.9,-0.36,40.969899665551836,0
2015-04-26,219.7,226.1,221.5,214.0,-2.83,1175.0,1193.0,1195.4,1174.1,-1.62,2117.7,2112.8,2120.9,2112.8,0.23,18080.1,18056.4,18108.9,18009.1,0.12,97.099,97.535,97.74,96.9,-0.36,37.29071537290716,0
2015-04-27,227.7,219.7,232.0,218.2,3.63,1203.2,1179.3,1206.7,1177.6,2.4,2108.9,2119.3,2125.9,2107.0,-0.42,18038.0,18097.9,18175.6,18024.7,-0.23,96.941,97.125,97.46,96.62,-0.16,52.16693418940609,1
2015-04-28,225.3,227.1,228.1,222.2,-1.05,1213.9,1201.6,1214.9,1198.6,0.89,2114.8,2108.3,2116.1,2094.9,0.28,18110.1,18035.9,18119.7,17917.4,0.4,96.619,97.435,97.525,96.58,-0.33,54.25709515859768,0
2015-04-29,225.2,225.3,227.8,222.7,-0.03,1210.0,1211.4,1213.5,1200.7,-0.32,2106.8,2112.5,2113.7,2097.4,-0.38,18035.5,18093.7,18096.5,17953.7,-0.41,95.695,96.655,96.705,95.175,-0.96,51.067615658362975,0
2015-04-30,236.1,225.2,240.2,224.6,4.83,1182.4,1204.5,1207.4,1176.0,-2.28,2085.5,2105.5,2105.5,2077.6,-1.01,17840.5,18033.3,18033.3,17774.9,-1.08,95.092,95.675,95.9,94.83,-0.63,56.070287539936096,1
2015-05-01,231.8,236.1,239.2,231.3,-1.83,1174.5,1183.7,1184.4,1168.4,-0.67,2108.3,2087.4,2108.4,2087.4,1.09,18024.1,17859.3,18028.9,17859.3,1.03,95.82,95.365,95.9,95.0,0.77,57.73026315789474,0
2015-05-02,234.8,231.8,235.8,231.8,1.31,1174.5,1183.7,1184.4,1168.4,-0.67,2108.3,2087.4,2108.4,2087.4,1.09,18024.1,17859.3,18028.9,17859.3,1.03,95.82,95.365,95.9,95.0,0.77,59.270998415213946,1
2015-05-03,240.7,234.8,243.7,235.7,2.51,1174.5,1183.7,1184.4,1168.4,-0.67,2108.3,2087.4,2108.4,2087.4,1.09,18024.1,17859.3,18028.9,17859.3,1.03,95.82,95.365,95.9,95.0,0.77,63.582966226138026,1
2015-05-04,238.5,240.6,243.6,237.0,-0.9,1186.8,1176.6,1192.1,1176.6,1.05,2114.5,2110.2,2120.9,2110.2,0.29,18070.4,18026.0,18133.8,18026.0,0.26,96.042,95.805,96.155,95.6,0.23,60.46852122986824,0
2015-05-05,235.9,238.5,239.4,231.1,-1.12,1193.2,1187.5,1199.3,1184.9,0.54,2089.5,2112.6,2115.2,2088.5,-1.18,17928.2,18062.5,18086.0,17905.7,-0.79,95.625,95.975,96.48,95.41,-0.43,50.08431703204047,0
2015-05-06,229.3,235.9,236.8,227.3,-2.8,1190.3,1192.5,1196.9,1187.4,-0.24,2080.2,2091.3,2098.4,2067.9,-0.45,17842.0,17934.8,18019.8,17733.1,-0.48,94.533,95.685,95.76,94.35,-1.14,46.261682242990666,0
2015-05-07,237.3,229.3,239.8,227.8,3.5,1182.2,1191.3,1192.0,1177.9,-0.68,2088.0,2080.0,2092.9,2075.0,0.37,17924.1,17840.3,17973.1,17796.9,0.46,95.062,94.605,95.295,94.35,0.56,50.92460881934567,1
2015-05-08,244.5,237.3,248.5,236.2,3.04,1188.9,1183.7,1193.0,1180.5,0.57,2116.1,2092.1,2117.7,2092.1,1.35,18191.1,17933.6,18205.2,17933.6,1.49,95.27,95.08,95.54,94.66,0.22,58.984910836762694,1
2015-05-09,242.5,244.5,249.1,240.1,-0.8,1188.9,1183.7,1193.0,1180.5,0.57,2116.1,2092.1,2117.7,2092.1,1.35,18191.1,17933.6,18205.2,17933.6,1.49,95.27,95.08,95.54,94.66,0.22,61.78160919540232,0
2015-05-10,240.6,242.5,245.9,238.8,-0.81,1188.9,1183.7,1193.0,1180.5,0.57,2116.1,2092.1,2117.7,2092.1,1.35,18191.1,17933.6,18205.2,17933.6,1.49,95.27,95.08,95.54,94.66,0.22,66.05222734254994,0
2015-05-11,242.5,240.7,245.5,238.5,0.79,1183.0,1189.0,1190.9,1178.0,-0.5,2105.3,2115.6,2117.7,2104.6,-0.51,18105.2,18187.8,18199.9,18089.1,-0.47,95.43,95.345,95.725,95.27,0.17,62.54237288135595,1
2015-05-12,241.8,242.5,244.4,240.9,-0.28,1192.4,1182.5,1196.3,1179.7,0.79,2099.1,2102.9,2105.1,2085.6,-0.29,18068.2,18096.2,18119.2,17924.8,-0.2,94.976,95.525,95.595,94.665,-0.48,64.39790575916231,0
2015-05-13,235.8,241.9,245.0,234.3,-2.47,1218.2,1192.5,1218.5,1190.4,2.16,2098.5,2099.6,2110.2,2096.0,-0.03,18060.5,18070.4,18132.8,18039.2,-0.04,93.978,95.0,95.035,93.84,-1.05,58.38607594936711,0
2015-05-14,236.7,235.7,238.2,232.1,0.37,1225.2,1215.0,1227.7,1211.9,0.57,2121.1,2100.4,2121.4,2100.4,1.08,18252.2,18062.5,18255.2,18062.5,1.06,93.81,94.055,94.13,93.44,-0.18,50.56390977443609,1
2015-05-15,237.3,236.7,238.9,233.9,0.26,1225.3,1220.9,1225.8,1210.6,0.01,2122.7,2122.1,2123.9,2116.8,0.08,18272.6,18252.0,18272.7,18215.1,0.11,93.465,93.75,94.38,93.475,-0.37,55.55555555555556,1
2015-05-16,235.7,237.3,237.6,234.0,-0.67,1225.3,1220.9,1225.8,1210.6,0.01,2122.7,2122.1,2123.9,2116.8,0.08,18272.6,18252.0,18272.7,18215.1,0.11,93.465,93.75,94.38,93.475,-0.37,50.935550935550914,0
2015-05-17,236.2,235.7,238.0,235.6,0.22,1225.3,1220.9,1225.8,1210.6,0.01,2122.7,2122.1,2123.9,2116.8,0.08,18272.6,18252.0,18272.7,18215.1,0.11,93.465,93.75,94.38,93.475,-0.37,44.73067915690866,1
2015-05-18,232.8,236.1,237.3,229.0,-1.44,1227.6,1222.8,1232.0,1221.2,0.19,2129.2,2121.3,2131.8,2120.0,0.31,18298.9,18267.3,18325.5,18244.3,0.14,94.574,93.6,94.61,93.57,1.19,43.507972665148074,0
2015-05-19,231.7,232.8,235.7,231.2,-0.48,1206.7,1225.4,1225.5,1205.1,-1.7,2127.8,2129.4,2133.0,2124.5,-0.07,18312.4,18300.5,18351.4,18261.3,0.07,95.677,94.46,95.9,94.46,1.17,45.047169811320735,0
2015-05-20,234.2,231.7,235.2,231.6,1.1,1208.7,1207.7,1213.2,1202.7,0.17,2125.8,2127.8,2134.7,2122.6,-0.09,18285.4,18315.1,18350.1,18272.6,-0.15,95.845,95.77,96.305,95.68,0.18,56.396866840731036,1
2015-05-21,235.3,234.2,236.5,233.9,0.44,1204.1,1209.4,1212.4,1200.8,-0.38,2130.8,2125.6,2134.3,2122.9,0.24,18285.7,18285.9,18314.9,18249.9,0.0,95.669,95.965,96.1,95.415,-0.18,46.81528662420382,1
2015-05-22,241.0,235.3,241.8,234.6,2.42,1204.0,1206.0,1214.6,1201.0,-0.01,2126.1,2130.4,2132.2,2126.1,-0.22,18232.0,18286.9,18286.9,18217.1,-0.29,96.473,95.75,96.725,95.21,0.84,44.147157190635454,1
2015-05-23,238.8,241.0,241.2,237.6,-0.9,1204.0,1206.0,1214.6,1201.0,-0.01,2126.1,2130.4,2132.2,2126.1,-0.22,18232.0,18286.9,18286.9,18217.1,-0.29,96.473,95.75,96.725,95.21,0.84,43.85382059800667,0
2015-05-24,240.9,238.8,243.0,238.6,0.9,1204.0,1206.0,1214.6,1201.0,-0.01,2126.1,2130.4,2132.2,2126.1,-0.22,18231.0,18230.0,18239.5,18217.5,-0.01,96.473,95.75,96.725,95.21,0.84,50.49504950495051,1
2015-05-25,237.1,241.0,241.1,236.1,-1.6,1186.9,1205.2,1208.2,1184.8,-1.42,2126.1,2130.4,2132.2,2126.1,-0.22,18215.0,18230.5,18253.0,18181.5,-0.09,96.473,96.835,96.94,96.65,0.0,41.61490683229813,0
2015-05-26,237.4,237.1,238.5,235.3,0.11,1187.3,1205.7,1208.5,1185.4,0.03,2104.2,2125.3,2125.3,2099.2,-1.03,18041.5,18229.8,18229.8,17990.0,-0.95,97.782,96.92,97.855,96.92,1.36,43.081761006289305,1
2015-05-27,236.9,237.4,239.3,235.6,-0.21,1185.6,1186.7,1190.4,1183.0,-0.14,2123.5,2105.1,2126.2,2105.1,0.92,18163.0,18045.1,18190.3,18045.1,0.67,97.847,97.7,98.29,97.405,0.07,52.091254752851704,0
2015-05-28,236.9,236.9,237.5,235.9,0.0,1188.8,1188.0,1192.8,1180.2,0.27,2120.8,2122.3,2122.3,2112.9,-0.13,18126.1,18154.1,18154.1,18066.4,-0.2,97.434,97.76,98.135,97.4,-0.42,50.39370078740162,0
2015-05-29,236.5,236.9,237.2,235.0,-0.14,1189.8,1188.1,1194.4,1186.0,0.08,2107.4,2120.7,2120.7,2104.9,-0.63,18010.7,18128.1,18128.1,17967.7,-0.64,97.369,97.39,97.655,97.25,-0.07,48.4126984126984,0
2015-05-30,232.5,236.5,236.7,230.7,-1.68,1189.8,1188.1,1194.4,1186.0,0.08,2107.4,2120.7,2120.7,2104.9,-0.63,18010.7,18128.1,18128.1,17967.7,-0.64,97.369,97.39,97.655,97.25,-0.07,44.20289855072466,0
2015-05-31,228.7,232.5,232.7,227.1,-1.65,1189.8,1188.1,1194.4,1186.0,0.08,2107.4,2120.7,2120.7,2104.9,-0.63,18010.7,18128.1,18128.1,17967.7,-0.64,97.369,97.39,97.655,97.25,-0.07,37.86407766990293,0
2015-06-01,222.0,228.7,230.9,219.8,-2.93,1188.7,1189.8,1204.7,1184.0,-0.09,2111.7,2108.6,2119.2,2102.5,0.2,18040.4,18017.8,18105.8,17982.1,0.16,97.868,97.365,98.165,97.365,0.51,34.21052631578948,0
2015-06-02,224.7,222.0,226.0,221.0,1.21,1194.4,1189.5,1196.4,1185.8,0.48,2109.6,2110.4,2117.6,2099.1,-0.1,18011.9,18033.3,18091.9,17925.3,-0.16,96.253,97.93,98.005,96.105,-1.65,40.22346368715084,1
2015-06-03,225.1,224.7,227.0,222.3,0.19,1184.9,1193.8,1195.6,1179.1,-0.8,2114.1,2110.6,2121.9,2109.6,0.21,18076.3,18018.4,18168.1,18010.4,0.36,95.889,96.38,96.955,95.645,-0.38,36.4985163204748,1
2015-06-04,223.2,225.1,225.8,222.6,-0.83,1175.2,1185.8,1186.6,1172.4,-0.82,2095.8,2112.3,2112.9,2093.2,-0.87,17905.6,18072.5,18087.2,17876.9,-0.94,95.878,95.805,96.01,95.07,-0.01,32.463768115942,0
2015-06-05,224.5,223.2,229.2,222.7,0.57,1168.1,1176.5,1178.0,1162.1,-0.6,2092.8,2095.1,2101.0,2085.7,-0.14,17849.5,17905.4,17940.8,17822.9,-0.31,96.736,96.09,97.345,95.615,0.89,22.59136212624587,1
2015-06-06,225.6,224.5,226.9,223.9,0.51,1168.1,1176.5,1178.0,1162.1,-0.6,2092.8,2095.1,2101.0,2085.7,-0.14,17849.5,17905.4,17940.8,17822.9,-0.31,96.736,96.09,97.345,95.615,0.89,27.241379310344826,1
2015-06-07,223.3,225.7,226.7,222.3,-1.06,1168.1,1176.5,1178.0,1162.1,-0.6,2092.8,2095.1,2101.0,2085.7,-0.14,17849.5,17905.4,17940.8,17822.9,-0.31,96.736,96.09,97.345,95.615,0.89,19.86301369863017,0
2015-06-08,228.8,223.3,230.6,223.3,2.46,1173.6,1170.8,1177.1,1168.5,0.47,2079.3,2092.3,2093.0,2079.1,-0.65,17766.6,17849.5,17852.3,17760.6,-0.46,95.721,96.915,96.985,95.465,-1.05,36.56957928802592,1
2015-06-09,229.1,228.8,232.0,227.8,0.13,1177.6,1173.2,1182.3,1171.8,0.34,2080.2,2079.1,2085.6,2072.1,0.04,17764.0,17766.9,17817.8,17715.0,-0.01,95.552,95.665,96.005,95.26,-0.18,36.56957928802586,1
2015-06-10,228.6,229.1,229.9,227.5,-0.2,1186.6,1175.8,1191.8,1174.3,0.76,2105.2,2081.1,2108.5,2081.1,1.2,18000.4,17765.4,18045.1,17765.4,1.33,95.031,95.465,95.625,94.66,-0.55,36.56957928802586,0
2015-06-11,229.8,228.6,230.7,228.6,0.53,1180.4,1185.7,1187.4,1174.8,-0.52,2108.9,2106.2,2115.0,2106.2,0.18,18039.4,18001.3,18109.8,18001.3,0.22,95.336,95.095,96.02,95.015,0.32,38.94080996884736,1
2015-06-12,229.4,230.0,231.3,229.1,-0.17,1179.2,1180.8,1183.7,1175.6,-0.1,2094.1,2107.4,2107.4,2091.3,-0.7,17898.8,18035.8,18035.8,17857.1,-0.78,95.237,95.43,96.015,94.97,-0.1,38.94080996884736,0
2015-06-13,232.9,229.4,233.5,228.4,1.49,1179.2,1180.8,1183.7,1175.6,-0.1,2094.1,2107.4,2107.4,2091.3,-0.7,17898.8,18035.8,18035.8,17857.1,-0.78,95.237,95.43,96.015,94.97,-0.1,50.63291139240507,1
2015-06-14,233.5,232.9,235.4,232.5,0.29,1179.2,1180.8,1183.7,1175.6,-0.1,2094.1,2107.4,2107.4,2091.3,-0.7,17898.8,18035.8,18035.8,17857.1,-0.78,95.237,95.43,96.015,94.97,-0.1,58.45070422535214,1
2015-06-15,237.0,233.5,238.2,233.4,1.47,1185.8,1180.0,1190.2,1171.9,0.56,2084.4,2091.3,2091.3,2072.5,-0.46,17791.2,17890.8,17890.8,17698.4,-0.6,95.102,95.415,95.66,95.01,-0.14,79.76190476190477,1
2015-06-16,252.1,237.0,253.9,236.0,6.37,1180.9,1185.3,1187.4,1175.4,-0.41,2096.3,2084.3,2097.4,2082.1,0.57,17904.5,17787.4,17919.6,17774.1,0.64,95.655,95.52,95.89,95.195,0.58,86.43617021276597,1
2015-06-17,248.9,252.1,259.1,246.1,-1.24,1176.8,1181.1,1188.8,1173.9,-0.35,2100.4,2097.4,2106.8,2088.9,0.2,17935.7,17909.6,17998.0,17839.7,0.17,94.87,95.575,95.885,94.7,-0.82,79.4554455445545,0
2015-06-18,249.5,248.9,253.7,243.0,0.22,1202.0,1184.2,1205.7,1183.1,2.14,2121.2,2101.6,2126.7,2101.6,0.99,18115.8,17944.6,18174.7,17944.6,1.0,94.611,94.75,94.78,94.09,-0.27,83.63171355498726,1
2015-06-19,244.6,249.5,252.1,243.7,-1.98,1201.9,1201.8,1203.9,1198.0,-0.01,2110.0,2121.1,2121.6,2109.4,-0.53,18015.9,18116.2,18117.7,18010.6,-0.55,94.645,94.53,94.98,94.525,0.04,73.53629976580798,0
2015-06-20,245.4,244.6,245.9,240.1,0.33,1201.9,1201.8,1203.9,1198.0,-0.01,2110.0,2121.1,2121.6,2109.4,-0.53,18015.9,18116.2,18117.7,18010.6,-0.55,94.645,94.53,94.98,94.525,0.04,73.34905660377362,1
2015-06-21,244.3,245.4,245.7,241.1,-0.46,1201.9,1201.8,1203.9,1198.0,-0.01,2110.0,2121.1,2121.6,2109.4,-0.53,18015.9,18116.2,18117.7,18010.6,-0.55,94.645,94.53,94.98,94.525,0.04,75.4854368932039,0
2015-06-22,246.7,244.3,248.0,243.5,0.99,1184.1,1199.7,1200.8,1181.6,-1.48,2122.8,2112.5,2129.9,2112.5,0.61,18119.8,18027.6,18181.7,18027.6,0.58,94.875,94.585,94.965,94.37,0.24,73.49081364829395,1
2015-06-23,244.3,246.7,247.4,242.3,-0.98,1176.6,1185.3,1187.7,1175.6,-0.63,2124.2,2123.2,2128.0,2119.9,0.07,18144.1,18121.8,18188.8,18108.1,0.13,96.013,94.87,96.2,94.86,1.2,68.90547263681596,0
2015-06-24,239.8,244.3,244.3,239.5,-1.82,1172.9,1177.6,1179.7,1168.1,-0.31,2108.6,2123.7,2125.1,2108.6,-0.73,17966.1,18139.1,18139.1,17966.1,-0.98,95.786,95.9,96.055,95.48,-0.24,62.669683257918585,0
2015-06-25,242.1,239.8,243.0,239.5,0.94,1171.8,1174.1,1177.3,1170.5,-0.09,2102.3,2110.0,2116.0,2101.8,-0.3,17890.4,17977.1,18036.1,17890.4,-0.42,95.722,95.78,96.005,95.615,-0.07,63.576158940397356,1
2015-06-26,243.3,242.1,243.9,240.6,0.51,1173.2,1172.5,1178.0,1167.1,0.12,2101.5,2102.6,2108.9,2095.4,-0.04,17946.7,17892.0,18013.2,17892.0,0.31,95.989,95.805,96.13,95.635,0.28,65.07592190889373,1
2015-06-27,251.6,243.3,251.8,242.6,3.42,1173.2,1172.5,1178.0,1167.1,0.12,2101.5,2102.6,2108.9,2095.4,-0.04,17946.7,17892.0,18013.2,17892.0,0.31,95.989,95.805,96.13,95.635,0.28,68.36935166994108,1
2015-06-28,248.7,251.6,252.1,247.3,-1.15,1173.2,1172.5,1178.0,1167.1,0.12,2101.5,2102.6,2108.9,2095.4,-0.04,17946.7,17892.0,18013.2,17892.0,0.31,95.989,95.805,96.13,95.635,0.28,64.28571428571429,0
2015-06-29,256.7,248.7,257.7,248.6,3.2,1179.0,1182.5,1187.6,1173.2,0.49,2057.6,2098.6,2098.6,2056.6,-2.09,17596.3,17936.7,17936.7,17590.6,-1.95,95.308,96.36,97.015,95.195,-0.71,67.07105719237435,1
2015-06-30,262.9,256.7,268.9,254.7,2.42,1171.8,1179.8,1180.0,1165.4,-0.61,2063.1,2061.2,2074.3,2056.3,0.27,17619.5,17600.0,17714.7,17576.5,0.13,96.011,95.52,96.23,95.4,0.74,61.0655737704918,1
2015-07-01,258.1,262.9,264.8,253.5,-1.82,1169.3,1172.4,1174.4,1166.7,-0.21,2077.4,2067.0,2082.8,2067.0,0.69,17757.9,17638.1,17801.8,17638.1,0.79,96.859,96.125,96.9,96.0,0.88,59.12698412698417,0
2015-07-02,254.5,258.1,262.6,253.0,-1.39,1163.5,1167.7,1169.2,1155.8,-0.5,2076.8,2078.0,2085.1,2071.0,-0.03,17730.1,17763.3,17825.5,17687.5,-0.16,96.665,96.935,96.99,96.425,-0.2,54.6816479400749,0
2015-07-03,256.0,254.5,256.9,252.1,0.6,1173.2,1173.2,1174.4,1161.9,0.83,2076.8,2078.0,2085.1,2071.0,-0.03,17623.0,17639.0,17671.5,17593.5,-0.6,96.665,96.575,96.635,96.42,0.0,61.40000000000003,1
2015-07-04,260.6,256.1,261.9,253.6,1.77,1173.2,1173.2,1174.4,1161.9,0.83,2076.8,2078.0,2085.1,2071.0,-0.03,17623.0,17639.0,17671.5,17593.5,-0.6,96.665,96.575,96.635,96.42,0.0,64.12639405204465,1
2015-07-05,265.2,260.6,265.3,258.0,1.77,1173.2,1173.2,1174.4,1161.9,0.83,2076.8,2078.0,2085.1,2071.0,-0.03,17623.0,17639.0,17671.5,17593.5,-0.6,96.665,96.575,96.635,96.42,0.0,68.23734729493893,1
2015-07-06,274.8,270.1,276.5,268.1,3.63,1173.7,1164.5,1174.1,1162.5,0.04,2068.8,2073.9,2078.6,2058.4,-0.39,17683.6,17728.1,17734.4,17564.4,0.34,96.832,96.98,97.21,96.585,0.17,71.78294573643414,0
2015-07-07,265.5,268.8,268.9,263.3,-3.39,1152.6,1168.8,1170.0,1146.8,-1.8,2081.3,2069.5,2083.7,2044.0,0.6,17776.9,17684.9,17793.4,17465.7,0.53,97.441,96.9,97.82,96.86,0.63,64.84593837535013,1
2015-07-08,270.8,269.5,271.4,267.4,2.0,1163.5,1154.0,1163.8,1145.9,0.95,2046.7,2077.7,2077.7,2044.7,-1.66,17515.4,17759.0,17759.0,17496.2,-1.47,96.842,97.3,97.45,96.665,-0.61,71.46814404432133,1
2015-07-09,269.2,270.0,272.8,268.0,-0.59,1159.2,1157.5,1166.9,1155.1,-0.37,2051.3,2049.7,2074.3,2049.7,0.22,17548.6,17530.4,17764.8,17530.4,0.19,97.153,96.785,97.3,96.555,0.32,68.95104895104893,0
2015-07-10,286.7,269.2,292.7,268.6,6.49,1157.9,1158.7,1164.5,1156.4,-0.11,2076.6,2052.7,2081.3,2052.7,1.23,17760.4,17561.1,17797.5,17561.1,1.21,96.522,96.89,96.9,95.945,-0.65,74.7152619589977,1
2015-07-12,311.1,300.6,316.0,300.5,8.52,1157.9,1158.7,1164.5,1156.4,-0.11,2076.6,2052.7,2081.3,2052.7,1.23,17760.4,17561.1,17797.5,17561.1,1.21,96.522,96.89,96.9,95.945,-0.65,78.63330125120308,1
2015-07-13,292.6,311.1,312.0,284.5,-5.94,1155.4,1162.3,1163.9,1149.8,-0.22,2099.6,2080.0,2100.7,2080.0,1.11,17977.7,17787.3,17987.6,17787.3,1.22,97.338,96.5,97.37,96.1,0.85,68.3682008368201,0
2015-07-14,286.9,292.6,297.1,286.1,-1.98,1153.5,1157.0,1159.1,1151.8,-0.16,2108.9,2099.7,2112.0,2098.2,0.44,18053.6,17974.6,18072.8,17956.2,0.42,97.122,97.42,97.52,96.765,-0.22,62.88395904436859,0
2015-07-15,285.4,286.9,294.4,283.5,-0.5,1147.4,1153.9,1155.8,1141.9,-0.53,2107.4,2109.0,2114.1,2102.5,-0.07,18050.2,18053.4,18090.4,18010.2,-0.02,97.617,97.205,97.765,97.03,0.51,59.999999999999986,0
2015-07-16,278.9,285.4,294.3,275.2,-2.28,1143.9,1146.2,1148.2,1140.6,-0.31,2124.3,2110.6,2124.4,2110.6,0.8,18120.3,18078.2,18131.6,18065.3,0.39,98.144,97.735,98.23,97.69,0.54,59.10683012259191,0
2015-07-17,279.9,278.9,281.5,272.1,0.33,1131.9,1144.3,1144.5,1129.6,-1.05,2126.6,2126.8,2128.9,2119.9,0.11,18086.4,18117.6,18121.1,18032.1,-0.19,98.329,98.155,98.445,97.88,0.19,61.379928315412165,1
2015-07-18,277.3,279.9,283.3,276.1,-0.93,1131.9,1144.3,1144.5,1129.6,-1.05,2126.6,2126.8,2128.9,2119.9,0.11,18086.4,18117.6,18121.1,18032.1,-0.19,98.329,98.155,98.445,97.88,0.19,59.44986690328305,0
2015-07-19,275.0,277.3,279.2,274.7,-0.8,1131.9,1144.3,1144.5,1129.6,-1.05,2126.6,2126.8,2128.9,2119.9,0.11,18086.4,18117.6,18121.1,18032.1,-0.19,98.329,98.155,98.445,97.88,0.19,56.52173913043476,0
2015-07-20,280.3,275.0,280.5,273.5,1.92,1106.8,1132.4,1132.5,1080.0,-2.22,2128.3,2126.8,2132.8,2123.7,0.08,18100.4,18085.9,18137.1,18064.5,0.08,98.476,98.375,98.585,98.205,0.15,56.795679567956796,1
2015-07-21,275.8,280.2,282.1,275.3,-1.62,1103.5,1098.0,1108.8,1095.9,-0.3,2119.2,2127.6,2128.5,2115.4,-0.43,17919.3,18096.7,18096.7,17868.3,-1.0,97.741,98.49,98.62,97.555,-0.75,50.471698113207545,0
2015-07-22,278.0,275.8,278.4,274.5,0.8,1091.5,1100.1,1102.3,1085.6,-1.09,2114.2,2118.2,2118.5,2110.0,-0.24,17851.0,17918.3,17919.3,17807.4,-0.38,98.04,97.775,98.225,97.54,0.31,56.319514661274,1
2015-07-23,276.5,278.0,278.4,275.6,-0.53,1094.1,1093.4,1104.9,1086.1,0.24,2102.2,2114.2,2116.9,2098.6,-0.57,17731.9,17853.8,17860.9,17705.0,-0.67,97.539,97.925,97.925,97.115,-0.51,52.99684542586749,0
2015-07-24,288.6,276.5,289.9,276.0,4.37,1085.5,1089.5,1100.9,1072.3,-0.79,2079.7,2102.2,2106.0,2077.1,-1.07,17568.5,17731.1,17756.5,17553.7,-0.92,97.664,97.6,98.035,97.57,0.13,59.18560606060607,1
2015-07-25,289.4,288.6,292.4,286.4,0.26,1085.5,1089.5,1100.9,1072.3,-0.79,2079.7,2102.2,2106.0,2077.1,-1.07,17568.5,17731.1,17756.5,17553.7,-0.92,97.664,97.6,98.035,97.57,0.13,51.518560179977506,1
2015-07-26,293.0,289.4,294.5,288.1,1.26,1085.5,1089.5,1100.9,1072.3,-0.79,2079.7,2102.2,2106.0,2077.1,-1.07,17568.5,17731.1,17756.5,17553.7,-0.92,97.664,97.6,98.035,97.57,0.13,36.71071953010278,1
2015-07-27,294.8,293.0,298.7,286.0,0.62,1096.4,1098.6,1104.4,1087.7,1.0,2067.6,2078.2,2078.2,2063.5,-0.58,17440.6,17561.8,17561.8,17399.2,-0.73,96.938,97.705,97.72,96.71,-0.74,52.14007782101166,1
2015-07-28,295.2,294.8,298.9,293.6,0.13,1096.2,1094.1,1098.2,1090.7,-0.02,2093.2,2070.8,2095.6,2069.1,1.24,17630.3,17449.8,17650.1,17449.8,1.09,97.186,96.97,97.4,96.895,0.26,59.002169197396974,1
2015-07-29,289.9,295.2,295.4,286.6,-1.8,1092.6,1094.5,1100.9,1088.9,-0.33,2108.6,2094.7,2110.6,2094.1,0.74,17751.4,17631.4,17776.8,17629.2,0.69,97.402,97.035,97.69,96.915,0.22,54.50901803607214,0
